Name,Type
Charlton (South Northamptonshire),Town
Charlton (Wychavon),Town
Charlton Adam,Town
Charlton Down,Town
Charlton Horethorne,Town
Charlton Mackrell,Town
Charlton Marshall,Town
Charlton-on-Otmoor,Town
Charlwood,Town
Charminster,Town
Charmouth,Town
Charnock Richard,Town
Charsfield,Town
Chart Sutton,Town
Chartham Hatch,Town
Charvil,Town
Chatburn,Town
Chatham,Town
Chattenden,Town
Chatteris,Town
Chawleigh,Town
Cheadle (gm),Town
Cheadle (staffs),Town
Cheadle Hulme,Town
"Cheadle Road, nr Cheddleton",Town
Cheapside,Town
Chearsley,Town
Chedburgh,Town
Cheddar,Town
Cheddington,Town
Cheddleton,Town
Chedworth,Town
Chedzoy,Town
Chelford,Town
Chelmondiston,Town
Chelmsford,City
Chelston,Town
Cheltenham,Town
Chelwood Common,Town
Chelwood Gate,Town
Chelworth Lower Green,Town
Chepstow,Town
Cherhill,Town
Cherington,Town
Cheriton,Town
Cheriton Bishop,Town
Cheriton Fitzpaine,Town
Cherry Burton,Town
Cherry Willingham,Town
Chertsey,Town
Cheselbourne,Town
Chesham,Town
Cheshunt,Town
Chester,City
Chesterfield,Town
Chester-le-Street,Town
Chesterton,Town
Cheswardine,Town
Cheswick Green,Town
Chetnole,Town
Cheveley,Town
Chevington,Town
Chew Magna,Town
Chew Moor,Town
Chew Stoke,Town
Chichester,City
Chickerell,Town
Chicksands,Town
Chiddingfold,Town
Chideock,Town
Chieveley,Town
Chigwell,Town
Chilbolton,Town
Chilcompton,Town
Child Okeford,Town
Childrey,Town
Child's Ercall,Town
Childswickham,Town
Chilham,Town
Chilham (village),Town
Chillington,Town
Chilmark,Town
Chilsworthy,Town
Chilthorne Domer,Town
Chilton (Aylesbury Vale),Town
Chilton (County Durham),Town
Chilton (Vale of White Horse),Town
Chilton Foliat,Town
Chilton Polden,Town
Chilworth,Town
Chinley,Town
Chinnor,Town
Chippenham,Town
Chippenham (East Cambridgeshire),Town
Chipperfield (Dacorum),Town
Chipperfield (Three Rivers),Town
Chipping,Town
Chipping Campden,Town
Chipping Norton,Town
Chipping Ongar,Town
Chipping Sodbury,Town
Chipping Warden,Town
Chirk,Town
Chirk Bank,Town
Chirnside,Town
Chirton,Town
Chiseldon,Town
Chiserley,Town
Chitterne,Town
Chittlehampton,Town
Chivenor Airfield,Town
Chobham,Town
Cholesbury,Town
Cholsey,Town
Choppington,Town
Chopwell,Town
Chorley,Town
Chorleywood,Town
Chorlton,Town
Chrishall,Town
Christchurch,Town
Christchurch (cambs),Town
Christian Malford,Town
Christow,Town
Christ's Hospital,Town
Chryston,Town
Chudleigh,Town
Chudleigh Knighton,Town
Chulmleigh,Town
Church,Town
Church Bay,Town
Church Brampton,Town
Church Fenton,Town
Church Lench,Town
Church Stretton,Town
Church Village,Town
Churchill,Town
Churchill (West Oxfordshire),Town
Churchstoke,Town
Churchtown,Town
Churt,Town
Churt Lea,Town
Churton,Town
Chwilog,Town
Cilgerran,Town
Cinderford,Town
Cirencester,Town
Clabby,Town
Clackmannan,Town
Clacton-on-Sea,Town
Cladswell,Town
Clady,Town
Cladymore,Town
Clampits,Town
Clanabogan,Town
Clanfield,Town
Clapham (Arun),Town
Clapham (Bedford),Town
Clapton in Gordano,Town
Clarbeston Road,Town
Clarborough,Town
Clare,Town
Clarehill,Town
Clarkston,Town
Claudy,Town
Claverdon,Town
Clavering,Town
Claverley,Town
Clawdd Poncen,Town
Clay Cross,Town
Claybrooke Magna,Town
Claydon,Town
Clayhill,Town
Claypole,Town
Clayton West,Town
Clayton-le-Moors,Town
Clayworth,Town
Cleadon,Town
Cleator Moor,Town
Cleckheaton,Town
Cleehill,Town
Cleethorpes,Town
Cleeve,Town
Cleeve Prior,Town
Clehonger,Town
Cleland,Town
Clenchwarton,Town
Cleobury Mortimer,Town
Clevedon,Town
Cleveleys,Town
Cley next the Sea,Town
Cliff End,Town
Cliffe (medway),Town
Cliffe (n yorks),Town
Cliffe Woods,Town
Clifford,Town
Clifford's Mesne,Town
Cliffs End,Town
Clifton,Town
Clifton (Central Bedfordshire),Town
Clifton (Derbyshire Dales),Town
Clifton (Eden),Town
Clifton (Fylde),Town
Clifton Campville,Town
Clifton Hampden,Town
Clifton upon Teme,Town
Clint Green,Town
Clipston,Town
Clitheroe,Town
Clive,Town
Cliviger,Town
Clogh,Town
Clogh Mills,Town
Clogher,Town
Clonmore,Town
Clonvaraghan,Town
Clophill,Town
Clough,Town
Cloughey,Town
Cloughton,Town
Clowne,Town
Clun,Town
Clunderwen,Town
Clutton,Town
Clydach,Town
Clydebank,Town
Clyro,Town
Clyst Honiton,Town
Clyst St Mary,Town
Coagh,Town
Coalburn,Town
Coalhill,Town
Coalisland,Town
Coalpit Heath,Town
Coalsnaughton,Town
Coaltown of Balgonie,Town
Coaltown of Wemyss,Town
Coalville,Town
Coalway,Town
Coatbridge,Town
Coates (Cotswold),Town
Coates (Fenland),Town
Cobham (Elmbridge),Town
Cobham (Gravesham),Town
Cockenzie,Town
Cockermouth,Town
Cockfield,Town
Cocking,Town
Cocklake,Town
Cockshutt,Town
Cockwood,Town
Coddenham,Town
Coddington,Town
Codford St Peter,Town
Codsall,Town
Coedhirwaun,Town
Coedpoeth,Town
Coelbren,Town
Coffinswell,Town
Cogenhoe,Town
Coggeshall,Town
Cogry / Kilbride,Town
Colaton Raleigh,Town
Colburn,Town
Colchester,Town
Cold Ash,Town
Cold Norton,Town
Coldeast,Town
Colden Common,Town
Coldfair Green,Town
Coldingham,Town
Coldstream,Town
Coldwaltham,Town
Coleford,Town
Coleford (Mendip),Town
Coleorton,Town
Coleraine,Town
Colerne Airfield,Town
Coleshill (Chiltern),Town
Coleshill (North Warwickshire),Town
Colkirk,Town
Collegeland,Town
Collett's Green,Town
Collingbourne Ducis,Town
Collingbourne Kingston,Town
Collingham (nottinghamshire),Town
Collingham (west yorkshire),Town
Collingtree,Town
Collyweston,Town
Colne,Town
Colne Engaine,Town
Colney,Town
Colney Heath,Town
Colsterworth,Town
Coltishall,Town
Colton (Lichfield),Town
Colwyn Bay,Town
Colyford,Town
Colyton,Town
Combe,Town
Combe Martin,Town
Combe St Nicholas,Town
Comber,Town
Comberbach,Town
Comberton,Town
Combs,Town
Combwich,Town
Commercial End,Town
Compton,Town
Compton (West Berkshire),Town
Compton Dundon,Town
Compton End,Town
Compton Martin,Town
Comrie (Fife),Town
Comrie (Perth & Kinross),Town
Condover,Town
Coney Island,Town
Coney Weston,Town
Congleton,Town
Congresbury,Town
Coningsby Airfield,Town
Conisbrough,Town
Coniston,Town
Connah's Quay,Town
Connor Downs,Town
Conon Bridge and Maryburgh,Town
Cononley,Town
Consett,Town
Constantine,Town
Constantine Bay,Town
Conwy,Town
Cookham,Town
Cookley,Town
Cookshill,Town
Cookstown,Town
Coombe Bissett,Town
Coopersale,Town
Cople,Town
Copmanthorpe,Town
Copplestone,Town
Coppull,Town
Copster Green,Town
Copthorne,Town
Corbet,Town
Corbridge,Town
Corby,Town
Corby Glen,Town
Corfe Castle,Town
Corkey,Town
Cornforth,Town
Cornhill on Tweed,Town
Cornholme,Town
Corpusty,Town
Corringham (West Lindsey),Town
Corscombe,Town
Corse,Town
Corse Lawn,Town
Corsham,Town
Corston (Bath and North East Somerset),Town
Corston (Wiltshire),Town
Corton,Town
Corwen,Town
Cosby,Town
Coseley,Town
Cosford Airfield,Town
Cosgrove,Town
Cosheston,Town
Cossington,Town
Costessey,Town
Costock,Town
Cotford St Luke,Town
Cotgrave,Town
Cotherstone,Town
Coton,Town
Coton in the Elms,Town
Cottenham,Town
Cottered,Town
Cottesmore,Town
Cottesmore Airfield,Town
Cottingham,Town
Cottingham (northants),Town
Cotton,Town
Cotton End,Town
Coundon,Town
Countess,Town
Countesthorpe,Town
Coupar Angus,Town
Cove Bay,Town
Coven,Town
Coveney,Town
Covenham St Mary,Town
Coventry,City
Coverack,Town
Cowbit,Town
Cowbridge,Town
Cowdenbeath,Town
Cowes,Town
Cowfold,Town
Cowie,Town
Cowling,Town
Coxheath,Town
Coxhoe,Town
Coylton,Town
Cradley,Town
Craghead,Town
Craigarogan,Town
Craigavole,Town
Craigavon,Town
Craig-cefn-parc,Town
Crail,Town
Cramlington,Town
Cranage,Town
Cranagh,Town
Cranborne,Town
Cranbourne,Town
Cranbrook,Town
Cranfield,Town
Cranleigh,Town
Cranmore,Town
Cransford,Town
Crantock,Town
Cranwell,Town
Cranwell (North West),Town
Cranwell RAF College and Airfield,Town
Crapstone,Town
Craven Arms,Town
Crawfordsburn,Town
Crawley,Town
Crawley (Winchester),Town
Crawley Down,Town
Crays Hill,Town
Creagh,Town
Creaton,Town
Credenhill,Town
Crediton,Town
Creech St Michael,Town
Creetown,Town
Creggan-Cranfield,Town
Creigiau,Town
Cressage,Town
Creswell,Town
Crewe,Town
Crewkerne,Town
Crews Hill,Town
Criccieth,Town
Crich,Town
Crick,Town
Crickhowell,Town
Cricklade,Town
Crieff,Town
Crimond,Town
Cringleford,Town
Crockenhill,Town
Crockerton,Town
Crockham Hill,Town
Croeserw,Town
Croft (Blaby),Town
Croft (Warrington),Town
Crofton,Town
Crofty,Town
Cromarty,Town
Cromer,Town
Cromford,Town
Cromwell,Town
Crondall,Town
Crook,Town
Cropredy,Town
Cropston,Town
Cropthorne,Town
Cropwell Bishop,Town
Cropwell Butler,Town
Crosby,Town
Crosby (cumbria),Town
Croscombe,Town
Cross,Town
Cross Hills,Town
Cross in Hand,Town
Cross Inn,Town
Cross Lanes,Town
Crossford (Fife),Town
Crossford (South Lanarkshire),Town
Crossgar,Town
Crossgates,Town
Crossgates (Scotland),Town
Crosshill,Town
Crosshill,Town
Crosshouse,Town
Crossmaglen,Town
Crossnacreevy,Town
Crossways,Town
Croston,Town
Crouch,Town
Croucheston,Town
Croughton,Town
Crow,Town
Crow Hill,Town
Crow Hill Housing Estate,Town
Crowborough,Town
Crowfield,Town
Crowhurst,Town
Crowland,Town
Crowlas,Town
Crowle (North Lincolnshire),Town
Crowle (Wychavon),Town
Crowmarsh Gifford,Town
Crowthorne,Town
Croxdale,Town
Croxton,Town
Croxton Kerrial,Town
Croy,Town
Croyde,Town
Cruden Bay,Town
Crudwell,Town
Crumlin,Town
Crundale,Town
Crymlyn Burrows,Town
Crymych,Town
Crynant,Town
Cubert,Town
Cublington,Town
Cuckfield,Town
Cuddesdon,Town
Cuddington (Aylesbury Vale),Town
Cuddington (Cheshire West and Chester),Town
Cudham,Town
Cudworth,Town
Cudworth (village),Town
Cuffley,Town
Culcheth,Town
Culdrose Airfield,Town
Culford,Town
Culgaith,Town
Culham,Town
Cullaville,Town
Cullen,Town
Cullingworth,Town
Culloden,Town
Cullompton,Town
Cullybackey,Town
Cullyhanna,Town
Culmore,Town
Culmstock,Town
Culnady,Town
Culverstone Green,Town
Culworth,Town
Cumbernauld,Town
Cuminestown,Town
Cumnock,Town
Cumnor,Town
Cumwhinton,Town
Cupar,Town
Curbridge,Town
Curdridge,Town
Curdworth,Town
Curran,Town
Curridge,Town
Curry Rivel,Town
Curtisden Green,Town
Cushendall,Town
Cushendun,Town
Cutnall Green,Town
Cutthorpe,Town
Cuxton,Town
Cwm,Town
Cwmann,Town
Cwmavon,Town
Cwmbran,Town
Cwmfelinfach,Town
Cwmllynfell,Town
Cwrt Y Gollen,Town
Cymmer,Town
Cynwyd,Town
Dagnall,Town
Dailly,Town
Dalbeattie,Town
Dalgety Bay,Town
Dalkeith,Town
Dalmellington and Burnton,Town
Dalry,Town
Dalrymple,Town
Dalston,Town
Dalton,Town
Dalton-in-Furness,Town
Damerham,Town
Danbury,Town
Danderhall,Town
Dane End,Town
Danehill,Town
Danesfield,Town
Darenth,Town
Darfield,Town
Darite,Town
Darkley,Town
Darlaston,Town
Darley,Town
Darley Dale,Town
Darlington,Town
Darragh Cross,Town
Darrington,Town
Dartington,Town
Dartmouth,Town
Darvel,Town
Darwen,Town
Datchet,Town
Datchworth,Town
Dauntsey,Town
Daventry,Town
Dawlish,Town
Deal,Town
Dean Row,Town
Deanland Wood Park,Town
Deanshanger,Town
Dearham,Town
Debden,Town
Debenham,Town
Dechmont,Town
Deddington,Town
Dedham,Town
Dedham Heath,Town
Deepcut,Town
Deeping St Nicholas,Town
Deeside Industrial Park,Town
Defford,Town
Deiniolen,Town
Delabole,Town
Delamere,Town
Delph,Town
Denbigh,Town
Denbury,Town
Denby Bottles,Town
Denby Common,Town
Denby Dale,Town
Denham,Town
Denham Green,Town
Denholm,Town
Denholme,Town
Denmead,Town
Dennington,Town
Denny,Town
Dennyloanhead,Town
Denshaw,Town
Densole,Town
Denstone,Town
Denton,Town
Denton (South Kesteven),Town
Denton (South Northamptonshire),Town
Derby,City
Dereham,Town
Deri,Town
Dernaflaw,Town
Dernagh / Clonoe,Town
Derrington,Town
Derry Hill,Town
Derryadd,Town
Derrygonnelly,Town
Derryhale,Town
Derrykeighan,Town
Derrylee,Town
Derrylin,Town
Derrymacash,Town
Derrymore,Town
Derrytrasna,Town
Dersingham,Town
Dervock,Town
Desborough,Town
Desertmartin,Town
Desford,Town
Detling,Town
Devizes,Town
Devoran,Town
Dewsbury,Town
Dickens Heath,Town
Dickleburgh,Town
Didcot,Town
Didmarton,Town
Digby,Town
Dinas Cross,Town
Dinas Powis,Town
Dinghurst,Town
Dingwall,Town
Dinnington (Newcastle upon Tyne),Town
Dinnington (Rotherham),Town
Dinton (Aylesbury Vale),Town
Dinton (Wiltshire),Town
Dipley,Town
Diseworth,Town
Dishforth,Town
Dishforth Airfield,Town
Diss,Town
Distington,Town
Ditcheat,Town
Ditchingham,Town
Ditchling,Town
Dittisham,Town
Ditton,Town
Ditton Priors,Town
Doagh,Town
Dobwalls,Town
Dockenfield,Town
Docking,Town
Doddinghurst,Town
Doddinghurst Common,Town
Doddington,Town
Dodford,Town
Dodleston,Town
Dodworth,Town
Doe Lea,Town
Dolgarrog,Town
Dolgellau,Town
Dollar,Town
Dollingstown,Town
Dolton,Town
Domewood,Town
Donagh,Town
Donaghadee,Town
Donaghcloney,Town
Donagheady,Town
Donaghmore,Town
Doncaster,Town
Donemana,Town
Donhead St Mary,Town
Donington,Town
Donisthorpe,Town
Dooish,Town
Dorchester,Town
Dorchester (South Oxfordshire),Town
Dorking,Town
Dormans Park,Town
Dormansland,Town
Dorney,Town
Dorney Reach,Town
Dornoch,Town
Dorrington (North Kesteven),Town
Dorrington (Shropshire),Town
Dorstone,Town
Douglas,Town
Douglas Bridge,Town
Doune,Town
Dousland,Town
Dove Holes,Town
Dover,Town
Doveridge,Town
Down Ampney,Town
Down Field,Town
Downderry,Town
Downe,Town
Downgate,Town
Downham,Town
Downham Market,Town
Downpatrick,Town
Downton,Town
Drakes Broughton,Town
Drapersfield,Town
Draperstown,Town
Drax,Town
Draycott,Town
Draycott in the Clay,Town
Drayton (South Somerset),Town
Drayton (Vale of White Horse),Town
Drayton Parslow,Town
Drayton St Leonard,Town
Dreghorn,Town
Driffield,Town
Drinkstone Green,Town
Droitwich,Town
Dromara,Town
Dromore,Town
Dronfield,Town
Drongan,Town
Droxford,Town
Droylsden,Town
Drumagarner,Town
Drumaness,Town
Drumaroad,Town
Drumbeg,Town
Drumbo,Town
Drumintee,Town
Drumlegagh,Town
Drumlough,Town
Drummullan,Town
Drumnacanvy,Town
Drumnadrochit,Town
Drumnakilly,Town
Drumoak,Town
Drumquin,Town
Drumsurn,Town
Dry Drayton,Town
Drybrook,Town
Drymen,Town
Duckmanton,Town
Duddon,Town
Dudley,Town
Dudley (North Tyneside),Town
Duffield,Town
Dufftown,Town
Duffus,Town
Duke's Hill,Town
Dukinfield,Town
Dullatur,Town
Dullingham,Town
Dulverton,Town
Dumbarton,Town
Dumbleton,Town
Dumfries,Town
Dummer,Town
Dunadry,Town
Dunaghy,Town
Dunball,Town
Dunbar,Town
Dunbeg,Town
Dunblane,Town
Dunchurch,Town
Dundee,City
Dundon,Town
Dundonald,Town
Dundrod,Town
Dundrum,Town
Dundry,Town
Duneight,Town
Dunfermline,Town
Dungannon,Town
Dungiven,Town
Dunham-on-the-Hill,Town
Dunholme,Town
Dunipace,Town
Dunkeld and Birnam,Town
Dunkeswell,Town
Dunkirk,Town
Dunlop,Town
Dunloy,Town
Dunman,Town
Dunnamore,Town
Dunnaval / Ballyardle,Town
Dunning,Town
Dunnington,Town
Dunoon,Town
Duns,Town
Duns Tew,Town
Dunscroft,Town
Dunsfold,Town
Dunstable,Town
"Dunstan Lane, nr Burton",Town
Dunster,Town
Dunston,Town
Dunswell,Town
Duntocher and Hardgate,Town
Dunton,Town
Dunton Bassett,Town
Duporth,Town
Durfold Wood,Town
Durham,City
Durham Tees Valley International Airport,Town
Durley,Town
Dursley,Town
Durweston,Town
Duxford,Town
Duxford Airfield,Town
Dwygyfylchi,Town
Dwyran,Town
Dyce,Town
Dyffryn Cellwen,Town
Dymchurch,Town
Dymock,Town
Dyserth,Town
Eagle,Town
Eaglesfield,Town
Eaglesham,Town
Eakring,Town
Ealand,Town
Earby,Town
Eardington,Town
Eardisley,Town
Eardiston,Town
Earith,Town
Earl Shilton,Town
Earl Soham,Town
Earls Barton,Town
Earls Colne,Town
Earlston,Town
Earlswood,Town
Earsham,Town
Earswick,Town
Easebourne,Town
Easington (County Durham),Town
Easington (East Riding of Yorkshire),Town
Easington (Redcar and Cleveland),Town
Easingwold,Town
East Ayton,Town
East Barkwith,Town
East Bergholt,Town
East Boldre,Town
East Brent,Town
East Bridgford,Town
East Budleigh,Town
East Calder,Town
East Challow,Town
East Chinnock,Town
East Cowes,Town
East Cowton,Town
East Drayton,Town
East End,Town
East Farndon,Town
East Garston,Town
East Goscote,Town
East Grafton,Town
East Grimstead,Town
East Grinstead,Town
East Haddon,Town
East Halton,Town
East Hanney,Town
East Hanningfield,Town
East Harling,Town
East Harptree,Town
East Harting,Town
East Hendred,Town
East Hoathly,Town
East Horsley,Town
East Huntspill,Town
East Ilsley,Town
East Keal,Town
East Keswick,Town
East Kilbride,Town
East Kirkby,Town
East Knoyle,Town
East Leake,Town
East Linton,Town
East Markham,Town
East Meon,Town
East Morton,Town
East Ogwell,Town
East Peckham,Town
East Rainton,Town
East Rudham,Town
East Runton,Town
East Stour,Town
East Studdal,Town
East Tilbury,Town
East Wellow,Town
East Wemyss,Town
East Whitburn,Town
East Winch,Town
East Wittering,Town
East Worldham,Town
Eastbourne,Town
Eastbury,Town
Eastchurch,Town
Easter Compton,Town
Eastington,Town
Eastleach Martin,Town
Eastleigh,Town
Eastoft,Town
Easton,Town
Easton (South Norfolk),Town
Easton (Suffolk Coastal),Town
Easton on the Hill,Town
Easton Royal,Town
Eastriggs,Town
Eastrington,Town
Eastry,Town
Eastwood,Town
Eaton Bray,Town
Ebberston,Town
Ebbw Vale,Town
Ebchester,Town
Ebford,Town
Ebrington,Town
Ecclefechan,Town
Eccles,Town
Eccles (sevenoaks),Town
Eccles on Sea,Town
Eccleshall,Town
Eccleston,Town
Eckington (sheffield),Town
Eckington (worcs),Town
Ecton,Town
Edenaveys,Town
Edenberry,Town
Edenbridge,Town
Edendork,Town
Edenfield,Town
Ederney,Town
Edgcott,Town
Edge,Town
Edgmond,Town
Edgworth,Town
Edinburgh,City
Edingale,Town
Edingley,Town
Edington,Town
Edith Weston,Town
Edwinstowe,Town
Edzell,Town
Efail Isaf,Town
Effingham,Town
Eggborough,Town
Egginton,Town
Egham,Town
Eglinton,Town
Eglish,Town
Egmanton,Town
Egremont,Town
Elder Street,Town
Elderslie,Town
Eldon Lane,Town
Elford,Town
Elgin,Town
Elham,Town
Elie and Earlsferry,Town
Elkesley,Town
Elland,Town
Ellerker,Town
Ellerton,Town
Ellesborough,Town
Ellesmere,Town
Ellesmere Port,Town
Ellingham,Town
Ellington,Town
Ellington (Huntingdonshire),Town
Ellistown,Town
Ellon,Town
Elmbridge Village,Town
Elmdon,Town
Elmesthorpe,Town
Elmley Castle,Town
Elmsett,Town
Elmstead Market,Town
Elmswell,Town
Elphinstone,Town
Elsenham,Town
Elsham,Town
Elstead,Town
Elston,Town
Elstree,Town
Elswick,Town
Elsworth,Town
Eltisley,Town
Elton,Town
Elton (cambs),Town
Elvington,Town
Elvington Airfield,Town
Elwick,Town
Ely,City
Emberton,Town
Embleton,Town
Embsay,Town
Emley,Town
Empingham,Town
Emsworth,Town
Endmoor,Town
Enham Alamein,Town
Enniskillen,Town
Enstone,Town
Enton Green,Town
Epperstone,Town
Epping,Town
Epsom,Town
Epworth,Town
Erganagh,Town
Erpingham,Town
Errol,Town
Erskine,Town
Escrick,Town
Esh Winning,Town
Esher,Town
Essendine,Town
Essendon,Town
Etchingham,Town
Etchinghill,Town
Eton,Town
Eton Wick,Town
Ettington,Town
Etton,Town
Etwall,Town
Euxton,Town
Evanton,Town
Evenley,Town
Evenwood,Town
Evercreech,Town
Everdon,Town
Eversley,Town
Eversley Centre,Town
Eversley Cross,Town
Everthorpe Hall,Town
Everton,Town
Everton (Bassetlaw),Town
Everton (New Forest),Town
Evesham,Town
Ewell,Town
Ewen,Town
Ewenny,Town
Ewerby,Town
Ewhurst,Town
Ewshot,Town
Ewyas Harold,Town
Exbourne,Town
Exeter,City
Exminster,Town
Exmouth,Town
Exton,Town
Exton (Rutland),Town
Eyam,Town
Eydon,Town
Eye (City of Peterborough),Town
Eye (Mid Suffolk),Town
Eye Green,Town
Eyemouth,Town
Eyke,Town
Eynsford,Town
Eynsham,Town
Eythorne,Town
Faifley,Town
Failand,Town
Failsworth,Town
Fairbourne,Town
Fairburn,Town
Fairfield (bua),Town
Fairfield (buasd),Town
Fairfield Park,Town
Fairford,Town
Fairford Airfield,Town
Fairlands,Town
Fairlie,Town
Fairlight,Town
Fakenham,Town
Faldingworth,Town
Falkirk,Town
Falkland,Town
Fallin,Town
Falmouth,Town
Far Forest,Town
Farcet,Town
Fareham,Town
Faringdon,Town
Farley Green,Town
Farmborough,Town
Farnborough,Town
Farnborough (Stratford-on-Avon),Town
Farndon (Cheshire West and Chester),Town
Farndon (Newark and Sherwood),Town
Farnham,Town
Farnsfield,Town
Farnworth,Town
Farrington Gurney,Town
Fauldhouse,Town
Faversham,Town
Fawley,Town
Fazeley,Town
Featherstone (South Staffordshire),Town
Featherstone (Wakefield),Town
Featherstone Prison,Town
Feckenham,Town
Feeny,Town
Feering,Town
Felcourt,Town
Felixstowe,Town
Felmersham,Town
Felsham,Town
Felsted,Town
Felthorpe,Town
Felton,Town
Felton (Northumberland),Town
Feltwell,Town
Fen Ditton,Town
Fen Drayton,Town
Fen End,Town
Fence,Town
Fence Houses,Town
Feniton,Town
Fenny Compton,Town
Fenny Drayton,Town
Fenstanton,Town
Fenwick,Town
Feock,Town
Ferndale,Town
Ferndown,Town
Fernhill,Town
Fernhill Heath,Town
Fernhurst,Town
"Ferriby High Road, nr North Ferriby",Town
Ferryden,Town
Ferryhill,Town
Ferryside,Town
Fewcott,Town
Ffairfach,Town
Fifield,Town
Filby,Town
Filey,Town
Filkins,Town
Fillongley,Town
Filton,Town
Fincham,Town
Finchampstead,Town
Finchingfield,Town
Findern,Town
Findhorn,Town
Findochty,Town
Findon,Town
Finedon,Town
Finmere,Town
Finningham,Town
Finningley,Town
Finstock,Town
Fintona,Town
Finvoy,Town
Firsdown,Town
Fishbourne,Town
Fishburn,Town
Fishguard,Town
Fishlake,Town
Fishtoft,Town
Fiskerton,Town
Fiskerton (West Lindsey),Town
Fittleworth,Town
Five Ashes,Town
Five Oak Green,Town
Fivehead,Town
Fivemiletown,Town
Fladbury,Town
Flamborough,Town
Flamstead,Town
Flax Bourton,Town
Flaxton,Town
Fleckney,Town
Flecknoe,Town
Fleet,Town
Fleet Hargate,Town
Fleetwood,Town
Fleggburgh (Burgh St Margaret),Town
Fletching,Town
Flexbury,Town
Flexford,Town
Flimby,Town
Flimwell,Town
Flint,Town
Flint Mountain,Town
Flintham,Town
Flockton,Town
Flookburgh,Town
Flore,Town
Florencecourt / Drumlaghy,Town
Flushing,Town
Flyford Flavell,Town
Fochabers,Town
Fochriw,Town
Fold Hill,Town
Folkestone,Town
Folkingham,Town
Folksworth,Town
Fontmell Magna,Town
Ford (salop),Town
Ford (yapton),Town
Ford End,Town
Fordcombe,Town
Forden,Town
Fordham (Colchester),Town
Fordham (East Cambridgeshire),Town
Fordingbridge,Town
Foreglen,Town
Forest Hill,Town
Forest Row,Town
Forfar,Town
Forgandenny,Town
Forkhill,Town
Formby,Town
Forncett End,Town
Fornham All Saints,Town
Fornham St Martin,Town
Forres,Town
Fort Augustus,Town
Fort Halstead,Town
Fort William,Town
Forth,Town
Forton,Town
Fortrose,Town
Fortuneswell,Town
Fosdyke,Town
Foston (South Kesteven),Town
Fotherby,Town
Foulden,Town
Foulridge,Town
Foulsham,Town
Four Crosses,Town
Four Lanes,Town
Four Marks,Town
Four Throws,Town
Fovant,Town
Fowey,Town
Fowlmere,Town
Fownhope,Town
Fox Street,Town
Foxley,Town
Foxton (Harborough),Town
Foxton (South Cambridgeshire),Town
Fradley,Town
Fradley South,Town
Framfield,Town
Framlingham,Town
Frampton Cotterell/Winterbourne,Town
Frampton on Severn,Town
Frankton,Town
Frant,Town
Fraserburgh,Town
Frating Green,Town
Freckenham,Town
Freckleton,Town
Freeland,Town
Freethorpe,Town
Freiston,Town
Fremington,Town
Freshford,Town
Freshwater,Town
Freshwater East,Town
Fressingfield,Town
Frettenham,Town
Freuchie,Town
Frieth,Town
Frimley,Town
Fringford,Town
Frinton-on-Sea,Town
Friockheim,Town
Frisby on the Wreake,Town
Friskney,Town
Friskney Eaudyke,Town
Friston,Town
Fritchley,Town
Frithville,Town
Frittenden,Town
Fritwell,Town
Frizington,Town
Frodsham,Town
Froggatt,Town
Frogham,Town
Frome,Town
Froncysyllte,Town
Frosterley,Town
Fryerning,Town
Fulbeck,Town
Fulford,Town
Full Sutton,Town
Fuller's Moor,Town
Fulmer,Town
Fulstow,Town
Fulwood,Town
Funtington,Town
Furness Vale,Town
Furneux Pelham,Town
Furzehill,Town
Fyfield,Town
Gaddesby,Town
Gaerwen,Town
Gainford,Town
Gainsborough,Town
Galashiels,Town
Galbally,Town
Galgate,Town
Galhampton,Town
Gallowstree Common,Town
Galston,Town
Gamble's Green,Town
Gamesley,Town
Gamlestown,Town
Gamlingay,Town
Gamston,Town
Gander's Green,Town
Garboldisham,Town
Gardenstown,Town
Garelochhead,Town
Garforth,Town
Gargrave,Town
Gargunnock,Town
Garmouth,Town
Garrison,Town
Garsington,Town
Garstang,Town
Gartcosh,Town
Garthorpe,Town
Garton-on-the-Wolds,Town
Garvagh,Town
Garvaghey,Town
Garvestone,Town
Gastard,Town
Gatehouse of Fleet,Town
Gateshead,Town
Gatley,Town
Gauldry,Town
Gaunt's Common,Town
Gawcott,Town
Gawsworth,Town
Gaydon,Town
Gayton (King's Lynn and West Norfolk),Town
Gayton (South Northamptonshire),Town
Gazeley,Town
Geddington,Town
Gedney,Town
Gedney Drove End,Town
Gedney Dyke,Town
Gedney Hill,Town
Geldeston,Town
George Green,Town
Georgeham,Town
Germoe,Town
Gerrans,Town
Gerrards Cross,Town
Gibraltar,Town
Gibson's Hill,Town
Giffnock,Town
Gifford,Town
Gilberdyke,Town
Gilfach Goch,Town
Gilford,Town
Gillingham,Town
Gillingham (North Dorset),Town
Gillygooly,Town
Gilmorton,Town
Gilsland,Town
Gilwern,Town
Girton,Town
Girvan,Town
Gisburn,Town
Gislingham,Town
Glack,Town
Glais,Town
Glaisdale,Town
Glanaman,Town
Glapthorn,Town
Glapwell,Town
Glasgow,City
Glassford,Town
Glasshouses,Town
Glassrrumman/ Mullartown,Town
Glastonbury,Town
Glastry,Town
Glatton,Town
Glazebury,Town
Glebe,Town
Glemsford,Town
Glen,Town
